puddle_id,example_id,annotated_texts
78,11854,외
78,11855,외
78,11856,외
78,11857,외
78,11858,외
78,11859,외
78,11860,외
78,11861,외
78,11862,외
78,11863,외
78,11865,외
78,11866,세금
78,11867,세금
78,11868,세금
78,11869,세금
78,11870,세금
78,11871,세금
78,11872,세금
78,11873,수화
78,11874,수화
78,11875,수화
78,11876,수화
78,11877,수화
78,11878,다리
78,11879,다리
78,11880,다리
78,11881,다리
78,11882,다리
78,11883,평가
78,11884,평가
78,11885,평가
78,11886,평가
78,11887,평가
78,11888,평가
78,11889,평가
78,11890,멋지다
78,11891,멋지다
78,11892,멋지다
78,11893,멋지다
78,11894,멋지다
78,11895,멋지다
78,11896,무조건
78,11897,무조건
78,11898,무조건
78,11899,무조건
78,11900,무조건
78,11901,무조건
78,11902,무조건
78,11903,물론
78,11904,물론
78,11905,물론
78,11906,물론
78,11907,물론
78,11908,물론
78,11909,물론
78,11910,삼만
78,11911,삼만
78,11912,삼만
78,11913,삼만
78,11914,삼만
78,11927,멋
78,11928,멋
78,11930,멋
78,11931,멋
78,11932,멋
78,11933,멋
78,11934,멋
78,11935,밉다
78,11936,밉다
78,11937,밉다
78,11938,밉다
78,11939,밉다
78,11940,기대
78,11941,기대
78,11942,기대
78,11943,기대
78,11944,기대
78,11945,기대
78,11946,광분
78,11947,광분
78,11948,광분
78,11949,광분
78,11950,광분
78,11951,광분
78,11952,관심
78,11953,관심
78,11954,관심
78,11955,관심
78,11956,관심
78,11957,관심
78,11958,가다
78,11959,가다
78,11960,가다
78,11961,가다
78,11962,가다
78,11963,가다
78,11964,가다
78,11965,가다
78,11966,파악하다
78,11967,파악하다
78,11968,뻔뻔하다
78,11969,파악하다
78,11970,파악하다
78,11971,뻔뻔하다
78,11972,파악하다
78,11973,뻔뻔하다
78,11974,파악하다
78,11975,파악하다
78,11976,뻔뻔하다
78,11977,맞지않다
78,11978,맞지않다
78,11979,맞지않다
78,11980,뻔뻔하다
78,11981,뻔뻔하다
78,11982,맞지않다
78,11983,맞지않다
78,11984,맞지않다
78,11985,맞지않다
78,11986,맹
78,11987,맹
78,11988,뻔뻔하다
78,11989,맹
78,11990,맹
78,11991,맹
78,11992,맹
78,11993,맹
78,11994,맹
78,11995,파악하다
78,11996,파악하다
78,11997,파악하다
78,11998,파악하다
78,11999,파악하다
78,12000,파악하다
78,12001,심심
78,12002,심심
78,12003,심심
78,12004,심심
78,12005,~답다
78,12006,~답다
78,12007,~답다
78,12008,심심
78,12009,심심
78,12010,~답다
78,12011,심심
78,12012,심심
78,12013,~답다
78,12014,심심
78,12015,~답다
78,12016,심심
78,12017,~답다
78,12018,~답다
78,12019,심심
78,12020,맹
78,12021,영혼
78,12022,맹
78,12023,영혼
78,12024,맹
78,12025,맹
78,12026,맹
78,12027,영혼
78,12028,영혼
78,12029,맹
78,12030,영혼
78,12031,발견
78,12032,발견
78,12033,영혼
78,12034,고아
78,12035,발견
78,12036,고아
78,12037,발견
78,12038,고아
78,12039,발견
78,12041,고아
78,12042,고아
78,12043,금지
78,12044,금지
78,12045,금지
78,12046,금지
78,12047,금지
78,12048,금지
78,12049,독하다
78,12050,독하다
78,12051,독하다
78,12052,독하다
78,12053,독하다
78,12054,독하다
78,12055,독하다
78,12056,독하다
78,12057,소진하다
78,12058,소진하다
78,12059,소진하다
78,12060,소진하다
78,12061,소진하다
78,12062,가만있다
78,12063,가만있다
78,12064,가만있다
78,12065,비리
78,12066,비리
78,12067,비리
78,12068,비리
78,12069,비리
78,12070,비리
78,12071,비리
78,12072,비리
78,12073,비리
78,12074,비리
78,12075,빌리다
78,12076,빌리다
78,12077,빌리다
78,12078,빌리다
78,12079,빌리다
78,12080,빌리다
78,12081,빌리다
78,12082,빌리다
78,12084,뻔
78,12085,뻔
78,12086,뻔
78,12087,뻔
78,12088,뻔
78,12089,사과
78,12090,사과
78,12091,사과
78,12092,사과
78,12093,조용히
78,12094,사과
78,12095,조용히
78,12096,사과
78,12097,조용히
78,12098,사라지다
78,12099,사라지다
78,12100,사라지다
78,12101,사라지다
78,12102,사라지다
78,12103,사라지다
78,12104,조용히
78,12105,사라지다
78,12106,조용히
78,12107,사라지다
78,12108,조용히
78,12109,조용히
78,12110,손해
78,12111,손해
78,12112,손해
78,12113,손해
78,12114,손해
78,12115,손해
78,12116,손해
78,12117,소매치기
78,12118,소매치기
78,12119,소매치기
78,12120,손해
78,12121,손해
78,12123,소매치기
78,12124,소매치기
78,12125,소매치기
78,12126,소매치기
78,12127,소매치기
78,12128,소변
78,12129,소변
78,12130,소변
78,12131,소변
78,12132,소변
78,12134,소변
78,12135,소변
78,12136,소변
78,12137,소변
78,12138,소변
78,12139,소진하다
78,12140,소진하다
78,12141,소진하다
78,12142,소진하다
78,12143,철
78,12144,유치하다
78,12145,유치하다
78,12146,철
78,12147,유치하다
78,12148,철
78,12149,유치하다
78,12150,유치하다
78,12151,철
78,12152,철
78,12153,유치하다
78,12154,유치하다
78,12156,유치하다
78,12157,철
78,12158,유치하다
78,12159,철
78,12160,유치하다
78,12161,철
78,12162,유치하다
78,12163,유치하다
78,12165,유치하다
78,12168,유치하다
78,12170,유치하다
78,12172,유치하다
78,12174,유치하다
78,12176,유치하다
78,12177,유치하다
78,12178,유치하다
78,12179,유치하다
78,12180,유치하다
78,12181,깡패
78,12182,깡패
78,12183,깡패
78,12184,깡패
78,12185,깡패
78,12186,깡패
78,12187,깡패
78,12188,세계
78,12189,세계
78,12190,세계
78,12192,세계
78,12193,세계
78,12196,여러가지
78,12197,세계
78,12198,여러가지
78,12199,세계
78,12200,세계
78,12201,운영
78,12202,운영
78,12203,운영
78,12204,운영
78,12205,운영
78,12206,생존
78,12207,생존
78,12208,생존
78,12209,생존
78,12210,생존
78,12211,생존
78,12212,생존
78,12213,중복
78,12214,중복
78,12215,중복
78,12216,중복
78,12217,중복
78,12219,중복
78,12220,중복
78,12221,중복
78,12222,세금
78,12223,세금
78,12224,세금
78,12225,세금
78,12228,세금
78,12229,세금
78,12230,세금
78,12231,세금
78,12232,세금
78,12233,세금
78,12234,이십구
78,12235,이십구
78,12236,이십구
78,12237,이십구
78,12238,이십구
78,12239,이십이
78,12240,이십이
78,12241,이십이
78,12242,이십이
78,12243,이십이
78,12244,천
78,12245,천
78,12246,천
78,12247,천
78,12248,천
78,12249,천
78,12250,씻다
78,12251,씻다
78,12252,씻다
78,12253,씻다
78,12254,씻다
78,12255,씻다
78,12256,한적있다
78,12257,한적있다
78,12258,한적있다
78,12259,한적있다
78,12260,한적있다
78,12261,한적있다
78,12262,벌레
78,12263,벌레
78,12264,벌레
78,12265,벌레
78,12266,벌레
78,12267,벌레
78,12268,부하
78,12269,부하
78,12270,부하
78,12271,부하
78,12272,부하
78,12273,부하
78,12274,부하
78,12275,부하
78,12277,캡모자
78,12278,으깨다
78,12279,캡모자
78,12280,캡모자
78,12281,캡모자
78,12282,캡모자
78,12283,으깨다
78,12284,발견
78,12285,으깨다
78,12286,으깨다
78,12287,발견
78,12288,으깨다
78,12289,으깨다
78,12290,으깨다
78,12291,발견
78,12292,으깨다
78,12293,발견
78,12295,발견
78,12296,발견
78,12298,발견
78,12299,발견
78,12300,불평
78,12301,불평
78,12302,불평
78,12303,불평
78,12304,불평
78,12305,불평
78,12306,불평
78,12307,훈련
78,12308,훈련
78,12309,훈련
78,12310,훈련
78,12311,훈련
78,12312,여러번
78,12313,여러번
78,12314,여러번
78,12315,여러번
78,12316,여러번
78,12317,여러번
78,12318,여러번
78,12319,오토바이
78,12320,오토바이
78,12321,오토바이
78,12322,오토바이
78,12323,오토바이
78,12324,인정
78,12325,인정
78,12326,인정
78,12327,인정
78,12328,인정
78,12329,인정
78,12330,주황
78,12331,주황
78,12332,주황
78,12333,주황
78,12334,주황
78,12335,주황
78,12336,주황
78,12337,주황
78,12338,주황
78,12339,여러가지
78,12340,여러가지
78,12341,여러가지
78,12342,여러가지
78,12343,여러가지
78,12344,여러가지
78,12345,여러가지
78,12346,여러가지
78,12347,여러가지
78,12348,여러가지
78,12349,여러가지
78,12350,여러가지
78,12351,인정
78,12352,인정
78,12353,인정
78,12354,인정
78,12355,인정
78,12356,인정
78,12357,맞지않다
78,12358,맞지않다
78,12359,맞지않다
78,12360,맞지않다
78,12361,맞지않다
78,12362,맞지않다
78,12363,맞지않다
78,12364,유치하다
78,12365,유치하다
78,12366,유치하다
78,12367,유치하다
78,12368,유치하다
78,12369,유치하다
78,12370,유치하다
78,12371,충격
78,12372,유치하다
78,12373,충격
78,12374,충격
78,12375,충격
78,12376,충격
78,12377,유치하다
78,12378,유치하다
78,12379,유치하다
78,12380,유치하다
78,12381,유치하다
78,12382,유치하다
78,12383,바꾸다
78,12384,바꾸다
78,12385,바꾸다
78,12386,유치하다
78,12387,유치하다
78,12388,바꾸다
78,12389,유치하다
78,12390,양심
78,12391,양심
78,12392,바꾸다
78,12393,바꾸다
78,12394,바꾸다
78,12395,횡령
78,12396,양심
78,12397,양심
78,12398,횡령
78,12399,횡령
78,12400,양심
78,12401,양심
78,12402,횡령
78,12403,양심
78,12404,양심
78,12405,횡령
78,12406,양심
78,12407,양심
78,12408,횡령
78,12409,양심
78,12410,양심
78,12411,양심
78,12412,양심
78,12413,양심
78,12414,횡령
78,12415,양심
78,12416,양심
78,12417,양심
78,12418,양심
78,12419,양심
78,12420,양심
78,12421,양심
78,12422,양심
78,12423,양심
78,12424,양심
78,12425,양심
78,12426,여러가지
78,12427,여러가지
78,12428,여러가지
78,12429,여러가지
78,12430,내쫓다
78,12431,여러가지
78,12432,여러가지
78,12433,내쫓다
78,12434,내쫓다
78,12435,여러가지
78,12436,여러가지
78,12437,내쫓다
78,12438,여러가지
78,12439,내쫓다
78,12440,여러가지
78,12441,내쫓다
78,12442,내쫓다
78,12443,여러가지
78,12444,여러가지
78,12445,내쫓다
78,12446,내쫓다
78,12447,여러가지
78,12448,목사
78,12449,계속
78,12450,여러가지
78,12451,불순종
78,12452,계속
78,12453,불순종
78,12454,불순종
78,12455,불순종
78,12456,불순종
78,12457,계속
78,12458,불순종
78,12459,계속
78,12460,불순종
78,12461,계속
78,12462,불순종
78,12463,계속
78,12464,여러가지
78,12465,계속
78,12466,계속
78,12467,여러가지
78,12468,여러가지
78,12469,계속
78,12470,비리
78,12471,비리
78,12472,계속
78,12474,비리
78,12475,계속
78,12476,계속
78,12477,비리
78,12478,비리
78,12479,비리
78,12480,계속
78,12481,비리
78,12482,계속
78,12483,비리
78,12484,계속
78,12485,계속
78,12486,계속
78,12487,싫다
78,12488,여러가지
78,12489,뻔
78,12490,뻔
78,12491,싫다
78,12492,싫다
78,12493,싫다
78,12494,싫다
78,12495,뻔
78,12496,싫다
78,12497,여러가지
78,12498,여러가지
78,12499,싫다
78,12500,뻔
78,12501,싫다
78,12502,뻔
78,12503,뻔
78,12504,뻔
78,12505,혹시
78,12506,뼈
78,12507,혹시
78,12508,뼈
78,12509,혹시
78,12510,뼈
78,12511,혹시
78,12512,여러가지
78,12513,여러가지
78,12514,뼈
78,12515,혹시
78,12516,뼈
78,12518,뼈
78,12519,뼈
78,12520,뼈
78,12521,뼈
78,12522,뼈
78,12523,뼈
78,12524,뼈
78,12525,~줄알다
78,12526,뼈
78,12527,~줄알다
78,12528,뼈
78,12529,뼈
78,12530,뼈
78,12531,뼈
78,12532,~줄알다
78,12534,~줄알다
78,12535,뼈
78,12536,~줄알다
78,12537,뼈
78,12538,~대로
78,12539,~대로
78,12540,뼈
78,12541,~대로
78,12542,뼈
78,12543,뼈
78,12544,~대로
78,12545,의심
78,12546,~대로
78,12547,뼈
78,12548,뼈
78,12549,~대로
78,12550,뼈
78,12551,뼈
78,12552,뿐만아니라
78,12553,~대로
78,12554,의심
78,12555,뿐만아니라
78,12556,뿐만아니라
78,12557,~대로
78,12558,뿐만아니라
78,12559,뿐만아니라
78,12560,뿐만아니라
78,12561,~대로
78,12562,뿐만아니라
78,12563,뿐만아니라
78,12564,~대로
78,12565,~대로
78,12566,뿐만아니라
78,12567,사라지다
78,12568,사라지다
78,12569,사라지다
78,12570,~줄알다
78,12571,~줄알다
78,12572,~줄알다
78,12573,사라지다
78,12574,~줄알다
78,12575,사라지다
78,12576,~줄알다
78,12577,~줄알다
78,12578,~줄알다
78,12579,사라지다
78,12580,의심
78,12581,사라지다
78,12582,사라지다
78,12583,소매치기
78,12584,풀
78,12585,소매치기
78,12586,풀
78,12587,소매치기
78,12588,풀
78,12589,의심
78,12590,풀
78,12591,의심
78,12592,소매치기
78,12593,의심
78,12594,소매치기
78,12595,의심
78,12596,풀
78,12597,소매치기
78,12598,소매치기
78,12599,소매치기
78,12600,소매치기
78,12601,풀
78,12602,풀
78,12603,의욕상실
78,12604,의욕상실
78,12605,의욕상실
78,12606,의욕상실
78,12607,의욕상실
78,12608,의욕상실
78,12609,목사
78,12610,의욕상실
78,12611,목사
78,12612,목사
78,12613,의욕상실
78,12614,목사
78,12615,목사
78,12616,의욕상실
78,12618,의욕상실
78,12619,의욕상실
78,12620,의욕상실
78,12622,의욕상실
78,12623,의욕상실
78,12624,의욕상실
78,12625,의욕상실
78,12626,의욕상실
78,12627,의욕상실
78,12628,의욕상실
78,12629,의욕상실
78,12630,의욕상실
78,12631,의욕상실
78,12632,의욕상실
78,12633,의욕상실
78,12634,풀
78,12635,의욕상실
78,12636,풀
78,12637,의욕상실
78,12638,의욕상실
78,12639,풀
78,12640,의욕상실
78,12641,풀
78,12642,풀
78,12643,풀
78,12644,풀
78,12645,개인
78,12646,개인
78,12647,개인
78,12648,개인
78,12649,여러가지
78,12650,개인
78,12651,여러가지
78,12652,개인
78,12653,여러가지
78,12654,여러가지
78,12655,개인
78,12656,개인
78,12657,개인
78,12658,개인
78,12659,개인
78,12660,개인
78,12661,개인
78,12663,조직
78,12664,여러가지
78,12665,조직
78,12666,조직
78,12667,조직
78,12668,조직
78,12669,조직
78,12670,엉뚱
78,12671,엉뚱
78,12672,엉뚱
78,12673,조직
78,12674,조직
78,12675,감추다
78,12676,감추다
78,12677,감추다
78,12678,감추다
78,12679,감추다
78,12680,감추다
78,12681,감추다
78,12682,결혼
78,12683,결혼
78,12684,엉뚱
78,12685,결혼
78,12686,소매치기
78,12687,소매치기
78,12688,결혼
78,12690,소매치기
78,12691,엉뚱
78,12692,소매치기
78,12693,엉뚱
78,12694,소매치기
78,12695,엉뚱
78,12696,엉뚱
78,12697,소매치기
78,12698,소매치기
78,12699,소매치기
78,12700,소매치기
78,12701,소매치기
78,12702,소매치기
78,12703,어디
78,12704,어디
78,12705,어디
78,12706,소매치기
78,12707,어디
78,12708,소매치기
78,12709,소매치기
78,12710,소매치기
78,12711,소매치기
78,12712,소매치기
78,12713,엉뚱
78,12714,엉뚱
78,12715,여러번
78,12716,엉뚱
78,12717,가다
78,12718,여러번
78,12719,엉뚱
78,12720,엉뚱
78,12721,엉뚱
78,12722,가다
78,12723,엉뚱
78,12724,엉뚱
78,12725,엉뚱
78,12726,가다
78,12727,여러번
78,12728,가다
78,12729,금지
78,12730,금지
78,12731,금지
78,12732,가다
78,12733,금지
78,12734,양심
78,12735,양심
78,12736,금지
78,12737,금지
78,12738,금지
78,12739,명품
78,12740,명품
78,12741,명품
78,12742,명품
78,12743,명품
78,12744,양심
78,12745,명품
78,12746,양심
78,12747,명품
78,12748,가다
78,12749,양심
78,12750,목매달다
78,12751,양심
78,12752,목매달다
78,12753,양심
78,12754,목매달다
78,12756,목매달다
78,12759,양심
78,12762,양심
78,12763,양심
78,12765,목매달다
78,12766,양심
78,12767,목매달다
78,12768,양심
78,12769,목매달다
78,12772,목매달다
78,12774,시위
78,12775,양심
78,12776,시위
78,12777,양심
78,12778,시위
78,12779,시위
78,12780,양심
78,12781,시위
78,12782,양심
78,12783,시위
78,12786,양심
78,12787,양심
78,12789,소변
78,12792,시위
78,12795,소변
78,12796,소변
78,12797,소변
78,12798,소변
78,12799,반복
78,12800,소변
78,12801,반복
78,12802,반복
78,12803,반복
78,12804,반복
78,12805,소진하다
78,12806,소진하다
78,12807,반복
78,12808,소진하다
78,12809,반복
78,12810,반복
78,12811,소진하다
78,12812,소진하다
78,12813,반복
78,12814,소진하다
78,12815,소진하다
78,12816,옛날
78,12817,소진하다
78,12818,옛날
78,12819,옛날
78,12820,옛날
78,12821,옛날
78,12822,옛날
78,12823,옛날
78,12825,옛날
78,12826,옛날
78,12827,조용히
78,12828,조용히
78,12829,조용히
78,12830,조용히
78,12831,조용히
78,12832,조용히
78,12833,조용히
78,12834,조용히
78,12835,조용히
78,12836,여러번
78,12837,조용히
78,12838,여러번
78,12839,속하다
78,12840,여러번
78,12841,속하다
78,12842,속하다
78,12843,속하다
78,12844,속하다
78,12845,속하다
78,12846,속하다
78,12847,속하다
78,12848,속하다
78,12849,여러번
78,12852,역겹다
78,12854,역겹다
78,12857,역겹다
78,12860,역겹다
78,12861,역겹다
78,12863,역겹다
78,12865,역겹다
78,12868,역겹다
78,12873,역겹다
78,12874,역겹다
78,12877,역겹다
78,12881,역겹다
78,12882,다리
78,12883,다리
78,12884,다리
78,12885,다리
78,12886,역겹다
78,12887,역겹다
78,12888,다리
78,12889,다리
78,12890,역겹다
78,12891,다리
78,12892,다리
78,12893,다리
78,12894,전통
78,12895,전통
78,12896,전통
78,12897,전통
78,12898,전통
78,12899,전통
78,12900,전통
78,12901,전통
78,12902,전통
78,12903,전통
78,12904,전통
78,12905,전통
78,12906,전통
78,12907,전통
78,12908,전통
78,12909,아부
78,12910,아부
78,12912,아부
78,12913,아부
78,12914,아부
78,12915,아부
78,12916,아부
78,12917,아부
78,12918,아부
78,12919,아부
78,12920,아부
78,12921,아부
78,12922,소진하다
78,12923,소진하다
78,12924,소진하다
